id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
28091,YYBK,heliport,"Yarra Bank Heliport",-37.823333,144.951111,4,OC,Australia,AU,Victoria,AU-VIC,VIC,Melbourne,0,YYBK,,,,,,,25,2023-02-19T12:26:36+00:00
7827,13LL,heliport,"Henry Valve Company Heliport",41.908889035799994,-87.87408247590001,640,NA,"United States",US,Illinois,US-IL,IL,"Melrose Park",0,13LL,,,13LL,,,,25,2011-08-27T11:21:06+00:00
7889,14LL,heliport,"Gottlieb Heliport",41.91138164349999,-87.843619287,688,NA,"United States",US,Illinois,US-IL,IL,"Melrose Park",0,14LL,,,14LL,,,,25,2011-08-27T11:38:17+00:00
14187,7L9,heliport,"Pete Antie Municipal Heliport",30.694299697875977,-91.74639892578125,30,NA,"United States",US,Louisiana,US-LA,LA,Melville,0,7L9,,,7L9,,,,25,2008-06-13T14:30:04+00:00
15189,8TN0,heliport,"Le Bonheur Medical Center Heliport",35.000099182128906,-90.03369903564453,300,NA,"United States",US,Tennessee,US-TN,TN,Memphis,0,8TN0,,,8TN0,,,,25,2008-06-13T14:30:04+00:00
7916,14TN,heliport,"News Channel 3 Heliport",35.126399993896484,-90.07140350341797,300,NA,"United States",US,Tennessee,US-TN,TN,Memphis,0,14TN,,,14TN,,,,25,2008-06-13T14:30:04+00:00
9786,2TN0,heliport,"Hospital Wing Heliport",35.14179992675781,-90.02680206298828,282,NA,"United States",US,Tennessee,US-TN,TN,Memphis,0,2TN0,,,2TN0,,,,25,2008-06-13T14:30:04+00:00
9177,27TN,heliport,"Memphis Police Department Heliport",35.2494010925293,-90.01580047607422,240,NA,"United States",US,Tennessee,US-TN,TN,Memphis,0,27TN,,,27TN,,,,25,2008-06-13T14:30:04+00:00
9225,28TN,heliport,"BHM East Helipad",35.130309,-89.862673,261,NA,"United States",US,Tennessee,US-TN,TN,Memphis,0,28TN,,,28TN,,,,25,2026-06-13T16:21:40+00:00
10810,3TN1,heliport,"Methodist Hospital-North Heliport",35.23400115966797,-89.89289855957031,346,NA,"United States",US,Tennessee,US-TN,TN,Memphis,0,3TN1,,,3TN1,,,,25,2008-06-13T14:30:04+00:00
24941,TN25,heliport,"Methodist Hospital Central Heliport",35.13679885864258,-90.01840209960938,493,NA,"United States",US,Tennessee,US-TN,TN,Memphis,0,TN25,,,TN25,,,,25,2008-06-13T14:30:04+00:00
24942,US-12237,closed,"Baptist Hospital Heliport",35.139,-90.030899,255,NA,"United States",US,Tennessee,US-TN,TN,Memphis,0,,,,,,,TN26,25,2025-02-25T14:48:24+00:00
24944,TN28,heliport,"Anderson-Tully County Heliport",35.17539978027344,-90.04450225830078,238,NA,"United States",US,Tennessee,US-TN,TN,Memphis,0,TN28,,,TN28,,,,25,2008-06-13T14:30:04+00:00
24945,TN29,heliport,"67 Madison Ave Partnership Ltd Heliport",35.137298583984375,-90.0542984008789,650,NA,"United States",US,Tennessee,US-TN,TN,Memphis,0,TN29,,,TN29,,,,25,2008-06-13T14:30:04+00:00
13803,74IL,heliport,"Mendota Community Hospital Heliport",41.551998138399995,-89.13150024410001,770,NA,"United States",US,Illinois,US-IL,IL,Mendota,0,,,,14IL,,,,25,2012-05-13T16:35:30+00:00
23138,NJ93,heliport,"Alexanders-Menlo Park Heliport",40.547298431396484,-74.34130096435547,82,NA,"United States",US,"New Jersey",US-NJ,NJ,"Menlo Park",0,NJ93,,,NJ93,,,,25,2008-06-13T14:30:04+00:00
25915,WS21,heliport,"Community Memorial Hospital Heliport",43.16389846801758,-88.1395034790039,918,NA,"United States",US,Wisconsin,US-WI,WI,"Menomonee Falls",0,WS21,,,WS21,,,,25,2008-06-13T14:30:04+00:00
25700,US-12395,closed,"Lake Menomin Seaplane Base",44.891602,-91.916901,800,NA,"United States",US,Wisconsin,US-WI,WI,Menomonie,0,,,,,,,WI04,25,2025-02-25T14:48:37+00:00
25820,WN25,heliport,"Mayo Clinic Health System-Red Cedar Heliport",44.883805,-91.900894,880,NA,"United States",US,Wisconsin,US-WI,WI,Menomonie,0,WN25,,,WN25,,,"Myrtle Werth Medical Center",25,2018-11-25T09:02:30+00:00
9371,2IG5,heliport,"Heli-Bell Museum Heliport",41.171556,-86.042816,822,NA,"United States",US,Indiana,US-IN,IN,Mentone,0,2IG5,,,2IG5,https://www.bellaircraftmuseum.org/,,"Formerly 2E4, 9IN4",25,2023-01-04T12:30:22+00:00
25704,WI08,heliport,"St. Mary's Hospital Ozaukee Heliport",43.256500244140625,-87.92569732666016,667,NA,"United States",US,Wisconsin,US-WI,WI,Mequon,0,WI08,,,WI08,,,,25,2008-06-13T14:30:04+00:00
24136,PN27,heliport,"Station 219 Heliport",41.27479934692383,-80.27729797363281,1310,NA,"United States",US,Pennsylvania,US-PA,PA,Mercer,0,PN27,,,PN27,,,,25,2008-06-13T14:30:04+00:00
23139,NJ94,heliport,"C and T Helistop",39.95009994506836,-75.04959869384766,28,NA,"United States",US,"New Jersey",US-NJ,NJ,Merchantville,0,NJ94,,,NJ94,,,,25,2008-07-13T21:58:25+00:00
23029,NH77,heliport,"Smiling Jack Heliport",43.62536,-71.56541,730,NA,"United States",US,"New Hampshire",US-NH,NH,Meredith,0,NH77,,,NH77,,,,25,2021-10-25T14:27:06+00:00
8007,16NH,seaplane_base,"Bossey's Seaplane Base",43.60419845581055,-71.51249694824219,624,NA,"United States",US,"New Hampshire",US-NH,NH,Meredith,0,16NH,,,16NH,,,,25,2008-06-13T14:30:04+00:00
17049,CT95,heliport,"Meriden-Wallingford Hospital Heliport",41.53340148925781,-72.80979919433594,145,NA,"United States",US,Connecticut,US-CT,CT,Meriden,0,CT95,,,CT95,,,,25,2008-06-13T14:30:04+00:00
16978,US-11206,closed,"C N Flagg Heliport",41.507831,-72.770417,333,NA,"United States",US,Connecticut,US-CT,CT,Meriden,0,,,,,,,CT21,25,2025-02-25T14:47:00+00:00
22335,MS32,heliport,"Andersons Hospital Heliport",32.36819839477539,-88.69889831542969,298,NA,"United States",US,Mississippi,US-MS,MS,Meridian,0,MS32,,,MS32,,,,25,2008-06-13T14:30:04+00:00
7465,0OR2,heliport,"Hendershots Heliport",42.133201599121094,-123.45099639892578,1200,NA,"United States",US,Oregon,US-OR,OR,Merlin,0,0OR2,,,0OR2,,,,25,2008-06-13T14:30:04+00:00
15771,9KS2,heliport,"Shawnee Mission Medical Center Heliport",38.99580001831055,-94.69110107421875,1030,NA,"United States",US,Kansas,US-KS,KS,Merriam,0,9KS2,,,9KS2,,,,25,2008-06-13T14:30:04+00:00
17941,II57,heliport,"Nipsco Southlake Complex Heliport",41.463401794433594,-87.32360076904297,690,NA,"United States",US,Indiana,US-IN,IN,Merrillville,0,II57,,,II57,,,,25,2008-06-13T14:30:04+00:00
11034,43II,heliport,"Kirk Heliport",41.452301025390625,-87.31890106201172,710,NA,"United States",US,Indiana,US-IN,IN,Merrillville,0,43II,,,43II,,,,25,2008-06-13T14:30:04+00:00
22996,NH41,heliport,"Merrimack Heliport",42.81700134277344,-71.50530242919922,209,NA,"United States",US,"New Hampshire",US-NH,NH,Merrimack,0,NH41,,,NH41,,,,25,2008-06-13T14:30:04+00:00
23007,NH53,heliport,"Norden Systems Heliport",42.83089828491211,-71.51090240478516,200,NA,"United States",US,"New Hampshire",US-NH,NH,Merrimack,0,NH53,,,NH53,,,,25,2008-06-13T14:30:04+00:00
12854,US-10468,closed,"Mesa Lutheran Hospital Heliport",33.4342,-111.842002,1248,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,,,,,,,62AZ,25,2025-02-25T14:39:51+00:00
12893,63AZ,closed,"AT&T - Apache Junction Heliport",33.495991,-111.639786,2527,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,,,,,,,63AZ,25,2026-04-23T14:47:43+00:00
6965,08AZ,heliport,"Mesa Police Heliport",33.417669,-111.838835,1240,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,08AZ,,,08AZ,,,,25,2020-07-07T13:34:43+00:00
16398,US-11124,closed,"JSJ Heliport",33.44346,-111.85856,1250,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,,,,,,,"az10, mesa, jsj, johnson stewart, AZ10, AZ10",25,2025-02-25T14:46:53+00:00
16453,AZ66,heliport,"Mesa Hospital Medical Center Heliport",33.42448,-111.820827,1243,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,,,,,,,AZ66,25,2020-12-30T13:44:42+00:00
16468,AZ81,heliport,"Boeing Heliport",33.47309875488281,-111.72699737548828,1385,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,AZ81,,,AZ81,,,,25,2008-06-13T14:30:04+00:00
16479,AZ92,heliport,"Valley Lutheran Hospital Heliport",33.411399841308594,-111.68699645996094,1425,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,AZ92,,,AZ92,,,,25,2008-06-13T14:30:04+00:00
23242,US-11908,closed,"IHS Hospital Heliport",33.162662,-105.763932,6660,NA,"United States",US,"New Mexico",US-NM,NM,Mescalero,0,,,,,,,NM23,25,2025-02-25T14:47:57+00:00
14425,7TX3,closed,"Big Town Heliport",32.791801,-96.563599,550,NA,"United States",US,Texas,US-TX,TX,Mesquite,0,,,,,,,7TX3,25,2026-08-08T22:54:12+00:00
9649,2NV3,heliport,"Vista Del Monte Lot 55 Heliport",36.837922,-114.050432,1978,NA,"United States",US,Nevada,US-NV,NV,Mesquite,0,2NV3,,,2NV3,,,,25,2017-01-28T05:44:10+00:00
9768,2TA2,heliport,"The Medical Center of Mesquite Heliport",32.77939987182617,-96.6010971069336,506,NA,"United States",US,Texas,US-TX,TX,Mesquite,0,2TA2,,,2TA2,,,,25,2008-07-13T21:58:21+00:00
24801,TA94,heliport,"Creech Heliport",32.71120071411133,-96.55750274658203,420,NA,"United States",US,Texas,US-TX,TX,Mesquite,0,TA94,,,TA94,,,,25,2008-06-13T14:30:04+00:00
25080,TS64,heliport,"Kimi Heliport",32.708499908447266,-96.560302734375,440,NA,"United States",US,Texas,US-TX,TX,Mesquite,0,TS64,,,TS64,,,,25,2008-06-13T14:30:04+00:00
21716,LS85,heliport,"East Jefferson General Hospital Heliport",30.012774,-90.181945,37,NA,"United States",US,Louisiana,US-LA,LA,Metairie,0,LS85,,,LS85,,,,25,2021-04-23T18:07:05+00:00
12724,US-10452,closed,"Boundary Substation Heliport",48.981822,-117.359605,2511,NA,"United States",US,Washington,US-WA,WA,"Metaline Falls",0,,,,,,,5WA4,25,2025-02-25T14:39:48+00:00
13604,6WA7,heliport,"Metaline Radio Heliport",48.91849899291992,-117.41600036621094,5130,NA,"United States",US,Washington,US-WA,WA,"Metaline Falls",0,6WA7,,,6WA7,,,,25,2008-06-13T14:30:04+00:00
8101,18MA,heliport,"Holy Family Hospital Heliport",42.72779846191406,-71.16829681396484,202,NA,"United States",US,Massachusetts,US-MA,MA,Methuen,0,18MA,,,18MA,,,,25,2008-06-13T14:30:04+00:00
22496,PAMM,seaplane_base,"Metlakatla Seaplane Base",55.131001,-131.578003,,NA,"United States",US,Alaska,US-AK,AK,Metlakatla,1,PAMM,PAMM,MTM,MTM,https://www.fhwa.dot.gov/tribal/tribalprgm/govts/metlakatla.htm,https://en.wikipedia.org/wiki/Metlakatla_Seaplane_Base,,25,2024-04-02T19:04:01+00:00
26352,Z43,seaplane_base,"Tamgas Harbor Seaplane Base",55.066083,-131.543856,,NA,"United States",US,Alaska,US-AK,AK,Metlakatla,0,,,,Z43,,,,25,2021-01-14T14:47:41+00:00
7467,0OR4,heliport,"Round Butte Heliport",44.61650085449219,-121.26799774169922,2125,NA,"United States",US,Oregon,US-OR,OR,Metolius,0,0OR4,,,0OR4,,,,25,2008-06-13T14:30:04+00:00
17506,GA32,heliport,"Candler County Hospital Heliport",32.407555,-82.065178,95,NA,"United States",US,Georgia,US-GA,GA,Metter,0,GA32,,,GA32,,,,25,2022-09-16T21:57:25+00:00
22252,MO47,heliport,"Air Ambulance Heliport",39.17276,-91.878973,764,NA,"United States",US,Missouri,US-MO,MO,Mexico,0,MO47,,,MO47,,,,25,2021-05-30T11:29:01+00:00
14642,84K,seaplane_base,"Meyers Chuck Seaplane Base",55.739601,-132.255005,,NA,"United States",US,Alaska,US-AK,AK,"Meyers Chuck",0,84K,,WMK,84K,,,AK84,25,2025-10-16T01:38:01+00:00
15131,8OK8,heliport,"Baptist Regional Health Center Heliport",36.87198,-94.88113,806,NA,"United States",US,Oklahoma,US-OK,OK,Miami,0,8OK8,,,8OK8,,,,25,2021-01-02T20:46:11+00:00
17264,FA76,heliport,"Nicklaus Childrens Hospital Heliport",25.7409301,-80.294641,54,NA,"United States",US,Florida,US-FL,FL,Miami,0,FA76,,,FA76,,,"Miami Childrens Hospital",25,2018-08-16T22:52:48+00:00
17294,US-11255,closed,"Fisher Island Heliport",25.7642,-80.138702,5,NA,"United States",US,Florida,US-FL,FL,Miami,0,,,,,,,FD23,25,2025-02-25T14:47:04+00:00
17450,US-11282,closed,"WSVN Television Channel 7 Heliport",25.850356,-80.154464,4,NA,"United States",US,Florida,US-FL,FL,Miami,0,,,,,,,FL83,25,2025-02-25T14:47:06+00:00
17461,FL94,heliport,"Florida Power & Light County Heliport",25.7682331637,-80.34499235450001,107,NA,"United States",US,Florida,US-FL,FL,Miami,0,FL94,,,FL94,,,,25,2011-10-09T11:12:08+00:00
17465,FL98,heliport,"Kelly Tractor Company Heliport",25.826578,-80.333485,8,NA,"United States",US,Florida,US-FL,FL,Miami,0,FL98,,,FL98,,,,25,2021-05-06T10:32:46+00:00
15691,9FA8,heliport,"Baptist Hospital Heliport",25.66699981689453,-80.33309936523438,15,NA,"United States",US,Florida,US-FL,FL,Miami,0,9FA8,,,9FA8,,,,25,2008-06-13T14:30:04+00:00
13683,71FL,heliport,"Miami Federal Reserve Bank Heliport",25.807396283800003,-80.341912508,9,NA,"United States",US,Florida,US-FL,FL,Miami,0,71FL,,,71FL,,,,25,2011-10-09T11:17:44+00:00
12943,64FL,heliport,"District Vi Heliport",25.7818835202,-80.37752352650001,8,NA,"United States",US,Florida,US-FL,FL,Miami,0,64FL,,,64FL,,,,25,2011-10-09T11:12:58+00:00
9047,25FA,heliport,"Jackson Memorial Hospital Heliport",25.7929,-80.204803,53,NA,"United States",US,Florida,US-FL,FL,Miami,0,25FA,,,25FA,,,01X,25,2018-09-15T23:59:53+00:00
7160,0FA0,heliport,"Doral Resort & Country Club Heliport",25.81734,-80.340416,6,NA,"United States",US,Florida,US-FL,FL,Miami,0,0FA0,,,0FA0,,,00X,25,2024-03-10T23:56:24+00:00
7164,0FD2,heliport,"Dolphin Stadium Heliport",25.960055,-80.240248,8,NA,"United States",US,Florida,US-FL,FL,Miami,0,0FD2,,,0FD2,,,,25,2023-06-18T23:42:17+00:00
8281,US-9662,closed,"Miami Herald Heliport",25.788805,-80.18592,5,NA,"United States",US,Florida,US-FL,FL,Miami,0,,,,,,,1FD5,25,2026-01-22T19:35:24+00:00
9376,2FA0,heliport,"Kendall District Station Heliport",25.69569969177246,-80.38140106201172,60,NA,"United States",US,Florida,US-FL,FL,Miami,0,2FA0,,,2FA0,,,,25,2008-06-13T14:30:04+00:00
26129,US-12448,closed,"Miami Heliport",25.7861,-80.177399,7,NA,"United States",US,Florida,US-FL,FL,Miami,0,,,,,,,"JDM, X48, Goodyear Blimp Base",25,2025-02-25T14:48:41+00:00
8937,23FA,heliport,"Doral Ocean Beach Resort Heliport",25.824588,-80.12246,3,NA,"United States",US,Florida,US-FL,FL,"Miami Beach",0,23FA,,,23FA,,,,25,2025-12-16T15:58:51+00:00
17460,FL93,heliport,"Mount Sinai Medical Center Heliport",25.814283,-80.141053,9,NA,"United States",US,Florida,US-FL,FL,"Miami Beach",0,FL93,,,FL93,,,0FA3,25,2026-09-07T20:26:32+00:00
23597,OH31,heliport,"Sycamore Hospital Heliport",39.50419998168945,-84.24739837646484,940,NA,"United States",US,Ohio,US-OH,OH,Miamisburg,0,OH31,,,OH31,,,,25,2008-06-13T14:30:04+00:00
8282,1FD6,heliport,"Paines Prairie Heliport",29.546348,-82.287279,75,NA,"United States",US,Florida,US-FL,FL,Micanopy,0,1FD6,,,1FD6,,,,25,2024-10-24T12:37:54+00:00
18093,IN24,heliport,"Franciscan Health Michigan City Heliport",41.705897,-86.9011,635,NA,"United States",US,Indiana,US-IN,IN,"Michigan City",0,IN24,,,IN24,,,"St Anthony Hospital",25,2017-12-01T08:46:54+00:00
14549,81TA,heliport,"Masterson Heliport",29.55660057067871,-98.92949676513672,1100,NA,"United States",US,Texas,US-TX,TX,Mico,0,81TA,,,81TA,,,,25,2008-06-13T14:30:04+00:00
21804,MA60,heliport,"St Luke's Hospital Heliport",41.89400100708008,-70.91500091552734,140,NA,"United States",US,Massachusetts,US-MA,MA,Middleborough,0,MA60,,,MA60,,,,25,2008-06-13T14:30:04+00:00
13682,71FD,heliport,"Blackcreek International Heliport",30.07390022277832,-81.81580352783203,5,NA,"United States",US,Florida,US-FL,FL,Middleburg,0,71FD,,,71FD,,,,25,2008-06-13T14:30:04+00:00
10246,37OH,heliport,"Southwest General Hospital Heliport",41.371141,-81.831367,792,NA,"United States",US,Ohio,US-OH,OH,"Middleburg Heights",0,37OH,,,37OH,,,,25,2021-10-28T17:10:10+00:00
16982,CT25,heliport,"Miry Dam Heliport",41.556934,-73.124328,728,NA,"United States",US,Connecticut,US-CT,CT,Middlebury,0,CT25,,,CT25,,,,25,2021-09-20T18:04:25+00:00
17002,CT45,heliport,"Timex Heliport",41.55339813232422,-73.09819793701172,700,NA,"United States",US,Connecticut,US-CT,CT,Middlebury,0,CT45,,,CT45,,,,25,2008-06-13T14:30:04+00:00
12186,58OI,heliport,"Harrington Square Heliport",41.461700439453125,-81.08540344238281,1150,NA,"United States",US,Ohio,US-OH,OH,Middlefield,0,58OI,,,58OI,,,,25,2008-06-13T14:30:04+00:00
12227,59OI,heliport,"Airwolf Heliport",41.450199127197266,-81.05079650878906,1155,NA,"United States",US,Ohio,US-OH,OH,Middlefield,0,59OI,,,59OI,,,,25,2008-06-13T14:30:04+00:00
12994,65KY,heliport,"Middlesboro ARH Hospital Heliport",36.605721,-83.739415,1140,NA,"United States",US,Kentucky,US-KY,KY,Middlesboro,0,65KY,,,65KY,,,,25,2021-07-28T12:52:35+00:00
13359,6MA4,heliport,"Ferncroft Village Heliport",42.5973014831543,-70.97029876708984,200,NA,"United States",US,Massachusetts,US-MA,MA,Middleton,0,6MA4,,,6MA4,,,,25,2008-06-13T14:30:04+00:00
12676,5TN2,heliport,"Tgp Station 71 Heliport",35.03340148925781,-88.89309692382812,440,NA,"United States",US,Tennessee,US-TN,TN,Middleton,0,5TN2,,,5TN2,,,,25,2008-06-13T14:30:04+00:00
7210,0IA9,heliport,"Army Reserve Heliport",40.83340072631836,-91.30010223388672,725,NA,"United States",US,Iowa,US-IA,IA,Middleton,0,0IA9,,,0IA9,,,,25,2008-06-13T14:30:04+00:00
1284,CMS2,heliport,"Middleton (Soldiers Memorial Hospital) Heliport",44.94619,-65.058841,53,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Middleton,0,CMS2,,,CMS2,,https://en.wikipedia.org/wiki/Soldiers_Memorial_Hospital,,25,2025-10-26T00:10:52+00:00
9655,2NY6,heliport,"Slate Hill Heliport",41.37200164794922,-74.50769805908203,505,NA,"United States",US,"New York",US-NY,NY,Middletown,0,2NY6,,,2NY6,,,,25,2008-06-13T14:30:04+00:00
7153,0CT6,heliport,"Middletown Heliport",41.5968017578125,-72.70449829101562,113,NA,"United States",US,Connecticut,US-CT,CT,Middletown,0,0CT6,,,0CT6,,,,25,2008-06-13T14:30:04+00:00
10511,3IL4,heliport,"Maaks Heliport",40.13140106201172,-89.59320068359375,527,NA,"United States",US,Illinois,US-IL,IL,Middletown,0,3IL4,,,3IL4,,,,25,2008-06-13T14:30:04+00:00
17052,CT98,heliport,"Middlesex Hospital Heliport",41.554841,-72.64614,57,NA,"United States",US,Connecticut,US-CT,CT,Middletown,0,CT98,,,CT98,,,,25,2022-02-22T17:23:18+00:00
23582,US-11979,closed,"Middletown Hospital Heliport",39.510201,-84.375801,740,NA,"United States",US,Ohio,US-OH,OH,Middletown,0,,,,,,,OH16,25,2025-02-25T14:48:03+00:00
24254,PS14,heliport,"Three Mile Island Heliport",40.14400100708008,-76.72329711914062,310,NA,"United States",US,Pennsylvania,US-PA,PA,Middletown,0,PS14,,,PS14,,,,25,2008-06-13T14:30:04+00:00
22041,MI28,heliport,"Dow Division Heliport",43.59230041503906,-84.22440338134766,635,NA,"United States",US,Michigan,US-MI,MI,Midland,0,MI28,,,MI28,,,,25,2008-06-13T14:30:04+00:00
1469,CPW6,heliport,"Midland (Huronia District Hospital) Heliport",44.74169921875,-79.91439819335938,775,NA,Canada,CA,Ontario,CA-ON,ON,Midland,0,CPW6,,,CPW6,,,PW6,25,2008-06-13T14:30:04+00:00
13669,US-10611,closed,"BTA Heliport",31.996799,-102.081001,2815,NA,"United States",US,Texas,US-TX,TX,Midland,0,,,,,,,70TA,25,2025-02-25T14:40:02+00:00
10031,32XS,heliport,"Cedar Circle Heliport",32.46149826049805,-97.00869750976562,750,NA,"United States",US,Texas,US-TX,TX,Midlothian,0,32XS,,,32XS,,,,25,2008-06-13T14:30:04+00:00
23840,OL15,heliport,"Midwest City Regional Hospital Heliport",35.47090148925781,-97.3927993774414,1232,NA,"United States",US,Oklahoma,US-OK,OK,"Midwest City",0,OL15,,,OL15,,,,25,2008-06-13T14:30:04+00:00
11977,53PA,heliport,"Ritz 2 Heliport",40.92060089111328,-76.99140167236328,625,NA,"United States",US,Pennsylvania,US-PA,PA,Mifflinburg,0,53PA,,,53PA,,,,25,2008-06-13T14:30:04+00:00
13559,6TN6,heliport,"Milan General Hospital Heliport",35.91279983520508,-88.75360107421875,424,NA,"United States",US,Tennessee,US-TN,TN,Milan,0,6TN6,,,6TN6,,,,25,2008-06-13T14:30:04+00:00
21981,ME58,heliport,"Milbridge Heliport",44.53900146484375,-67.88420104980469,56,NA,"United States",US,Maine,US-ME,ME,Milbridge,0,ME58,,,ME58,,,,25,2008-06-13T14:30:04+00:00
8493,1MT5,heliport,"Holy Rosary Heliport",46.39459991455078,-105.8290023803711,2372,NA,"United States",US,Montana,US-MT,MT,"Miles City",0,1MT5,,,1MT5,,,,25,2008-06-13T14:30:04+00:00
6729,03NH,heliport,"Lorden Heliport",42.815399169921875,-71.12439727783203,400,NA,"United States",US,"New Hampshire",US-NH,NH,Milford,0,03NH,,,03NH,,,,25,2008-06-13T14:30:04+00:00
10107,34NH,heliport,"Stone Song Heliport",42.814701080322266,-71.66110229492188,360,NA,"United States",US,"New Hampshire",US-NH,NH,Milford,0,34NH,,,34NH,,,,25,2008-06-13T14:30:04+00:00
21789,MA46,heliport,"Army National Guard Heliport",42.130699157714844,-71.48419952392578,300,NA,"United States",US,Massachusetts,US-MA,MA,Milford,0,MA46,,,MA46,,,,25,2008-06-13T14:30:04+00:00
23044,NH94,heliport,"Spring Creek Heliport",42.80780029296875,-71.68579864501953,400,NA,"United States",US,"New Hampshire",US-NH,NH,Milford,0,NH94,,,NH94,,,,25,2008-06-13T14:30:04+00:00
10604,US-10051,closed,"Fuller Heliport",42.5623,-83.659103,1060,NA,"United States",US,Michigan,US-MI,MI,Milford,0,,,,,,,3MI1,25,2025-02-25T14:39:17+00:00
17003,CT46,heliport,"Milford-Alexander Heliport",41.234500885009766,-73.03179931640625,20,NA,"United States",US,Connecticut,US-CT,CT,Milford,0,CT46,,,CT46,,,,25,2008-06-13T14:30:04+00:00
17004,CT47,heliport,"Consumer Products Div Warner-Lambert County Heliport",41.230098724365234,-73.03790283203125,20,NA,"United States",US,Connecticut,US-CT,CT,Milford,0,CT47,,,CT47,,,,25,2008-06-13T14:30:04+00:00
18296,JY37,heliport,"Monk Heliport",40.57500076293945,-75.07499694824219,490,NA,"United States",US,"New Jersey",US-NJ,NJ,Milford,0,JY37,,,JY37,,,,25,2008-06-13T14:30:04+00:00
18254,JMC,heliport,"Commodore Center Heliport",37.87852,-122.51297,7,NA,"United States",US,California,US-CA,CA,"Mill Valley",0,KJMC,,,JMC,,,,25,2021-01-20T14:52:23+00:00
8877,22CA,seaplane_base,"Commodore Center Seaplane Base",37.878893,-122.512697,,NA,"United States",US,California,US-CA,CA,"Mill Valley",0,22CA,,,22CA,,,,25,2021-01-20T14:52:29+00:00
14308,7NY5,heliport,"State Police Troop K Heliport",41.782816,-73.752704,350,NA,"United States",US,"New York",US-NY,NY,Millbrook,0,7NY5,,,7NY5,,,,25,2021-06-27T00:53:12+00:00
11623,4NK7,heliport,"Apollo Fields Heliport",41.831326,-73.659353,945,NA,"United States",US,"New York",US-NY,NY,Millbrook,0,4NK7,,,4NK7,,,"Lightning Tree Farm Heliport",25,2021-09-21T15:25:14+00:00
11529,4MA3,heliport,"Millbury Savings/West Heliport",42.19179916381836,-71.76950073242188,393,NA,"United States",US,Massachusetts,US-MA,MA,Millbury,0,4MA3,,,4MA3,,,,25,2008-06-13T14:30:04+00:00
13264,6GA6,heliport,"Central State Hospital Heliport",33.02320098876953,-83.20099639892578,390,NA,"United States",US,Georgia,US-GA,GA,Milledgeville,0,6GA6,,,6GA6,,,,25,2008-06-13T14:30:04+00:00
13639,70B,seaplane_base,"Millinocket Seaplane Base",45.728381,-68.844486,492,NA,"United States",US,Maine,US-ME,ME,Millinocket,0,70B,,,70B,,https://en.wikipedia.org/wiki/Millinocket_Seaplane_Base,,25,2024-05-19T02:50:13+00:00
12473,5MA5,heliport,"Southend Farm Heliport",42.190101623535156,-71.356201171875,190,NA,"United States",US,Massachusetts,US-MA,MA,Millis,0,5MA5,,,5MA5,,,,25,2008-06-13T14:30:04+00:00
21814,MA71,heliport,"Davna Corp Heliport",42.15510177612305,-71.38619995117188,145,NA,"United States",US,Massachusetts,US-MA,MA,Millis,0,MA71,,,MA71,,,,25,2008-06-13T14:30:04+00:00
9706,2P5,heliport,"Holly City Heliport",39.36899948120117,-75.07350158691406,85,NA,"United States",US,"New Jersey",US-NJ,NJ,Millville,0,2P5,,,2P5,,,,25,2008-06-13T14:30:04+00:00
11591,4NC1,heliport,"Futuristics Heliport",36.529598236083984,-79.30169677734375,520,NA,"United States",US,"North Carolina",US-NC,NC,Milton,0,4NC1,,,4NC1,,,,25,2008-06-13T14:30:04+00:00
1280,CMH2,heliport,"Milton (Afi) Heliport",43.532223736400006,-79.9027343094,687,NA,Canada,CA,Ontario,CA-ON,ON,Milton,0,CMH2,,,CMH2,,,MH2,25,2010-08-18T01:26:32+00:00
1475,CPY2,heliport,"Milton (District Hospital) Heliport",43.4958882862,-79.86969083550001,657,NA,Canada,CA,Ontario,CA-ON,ON,Milton,0,CPY2,,,CPY2,,,PY2,25,2010-08-18T01:25:38+00:00
15096,8NY2,heliport,"Mountain Fresh Farm Heliport",41.68479919433594,-73.99349975585938,350,NA,"United States",US,"New York",US-NY,NY,Milton,0,8NY2,,,8NY2,,,,25,2008-06-13T14:30:04+00:00
15415,94FD,heliport,"Santa Rosa Medical Center Heliport",30.633689,-87.066178,156,NA,"United States",US,Florida,US-FL,FL,Milton,0,94FD,,,94FD,,,,25,2021-08-25T17:59:53+00:00
7608,0WI0,heliport,"Aurora St Luke's Medical Center Heliport",42.98889923095703,-87.95149993896484,761,NA,"United States",US,Wisconsin,US-WI,WI,Milwaukee,0,0WI0,,,0WI0,,,,25,2008-06-13T14:30:04+00:00
